YearMonth,ItrRate
23-Apr-02,2.25
24-Apr-02,2.25
25-Apr-02,2.25
26-Apr-02,2.25
27-Apr-02,2.25
28-Apr-02,2.25
29-Apr-02,2.25
30-Apr-02,2.25
1-May-02,2.25
2-May-02,2.25
3-May-02,2.25
4-May-02,2.25
5-May-02,2.25
6-May-02,2.25
7-May-02,2.25
8-May-02,2.25
9-May-02,2.25
10-May-02,2.25
11-May-02,2.25
12-May-02,2.25
13-May-02,2.25
14-May-02,2.25
15-May-02,2.25
16-May-02,2.25
17-May-02,2.25
18-May-02,2.25
19-May-02,2.25
20-May-02,2.25
21-May-02,2.25
22-May-02,2.25
23-May-02,2.25
24-May-02,2.25
25-May-02,2.25
26-May-02,2.25
27-May-02,2.25
28-May-02,2.25
29-May-02,2.25
30-May-02,2.25
31-May-02,2.25
1-Jun-02,2.25
2-Jun-02,2.25
3-Jun-02,2.25
4-Jun-02,2.25
5-Jun-02,2.25
6-Jun-02,2.25
7-Jun-02,2.25
8-Jun-02,2.25
9-Jun-02,2.25
10-Jun-02,2.25
11-Jun-02,2.25
12-Jun-02,2.25
13-Jun-02,2.25
14-Jun-02,2.25
15-Jun-02,2.25
16-Jun-02,2.25
17-Jun-02,2.25
18-Jun-02,2.25
19-Jun-02,2.25
20-Jun-02,2.25
21-Jun-02,2.25
22-Jun-02,2.25
23-Jun-02,2.25
24-Jun-02,2.25
25-Jun-02,2.25
26-Jun-02,2.25
27-Jun-02,2.25
28-Jun-02,2.25
29-Jun-02,2.25
30-Jun-02,2.25
1-Jul-02,2.25
2-Jul-02,2.25
3-Jul-02,2.25
4-Jul-02,2.25
5-Jul-02,2.25
6-Jul-02,2.25
7-Jul-02,2.25
8-Jul-02,2.25
9-Jul-02,2.25
10-Jul-02,2.25
11-Jul-02,2.25
12-Jul-02,2.25
13-Jul-02,2.25
14-Jul-02,2.25
15-Jul-02,2.25
16-Jul-02,2.25
17-Jul-02,2.25
18-Jul-02,2.25
19-Jul-02,2.25
20-Jul-02,2.25
21-Jul-02,2.25
22-Jul-02,2.25
23-Jul-02,2.25
24-Jul-02,2.25
25-Jul-02,2.25
26-Jul-02,2.25
27-Jul-02,2.25
28-Jul-02,2.25
29-Jul-02,2.25
30-Jul-02,2.25
31-Jul-02,2.25
1-Aug-02,2.25
2-Aug-02,2.25
3-Aug-02,2.25
4-Aug-02,2.25
5-Aug-02,2.25
6-Aug-02,2.25
7-Aug-02,2.25
8-Aug-02,2.25
9-Aug-02,2.25
10-Aug-02,2.25
11-Aug-02,2.25
12-Aug-02,2.25
13-Aug-02,2.25
14-Aug-02,2.25
15-Aug-02,2.25
16-Aug-02,2.25
17-Aug-02,2.25
18-Aug-02,2.25
19-Aug-02,2.25
20-Aug-02,2.25
21-Aug-02,2.25
22-Aug-02,2.25
23-Aug-02,2.25
24-Aug-02,2.25
25-Aug-02,2.25
26-Aug-02,2.25
27-Aug-02,2.25
28-Aug-02,2.25
29-Aug-02,2.25
30-Aug-02,2.25
31-Aug-02,2.25
1-Sep-02,2.25
2-Sep-02,2.25
3-Sep-02,2.25
4-Sep-02,2.25
5-Sep-02,2.25
6-Sep-02,2.25
7-Sep-02,2.25
8-Sep-02,2.25
9-Sep-02,2.25
10-Sep-02,2.25
11-Sep-02,2.25
12-Sep-02,2.25
13-Sep-02,2.25
14-Sep-02,2.25
15-Sep-02,2.25
16-Sep-02,2.25
17-Sep-02,2.25
18-Sep-02,2.25
19-Sep-02,2.25
20-Sep-02,2.25
21-Sep-02,2.25
22-Sep-02,2.25
23-Sep-02,2.25
24-Sep-02,2.25
25-Sep-02,2.25
26-Sep-02,2.25
27-Sep-02,2.25
28-Sep-02,2.25
29-Sep-02,2.25
30-Sep-02,2.25
1-Oct-02,2.25
2-Oct-02,2.25
3-Oct-02,2.25
4-Oct-02,2.25
5-Oct-02,2.25
6-Oct-02,2.25
7-Oct-02,2.25
8-Oct-02,2.25
9-Oct-02,2.25
10-Oct-02,2.25
11-Oct-02,2.25
12-Oct-02,2.25
13-Oct-02,2.25
14-Oct-02,2.25
15-Oct-02,2.25
16-Oct-02,2.25
17-Oct-02,2.25
18-Oct-02,2.25
19-Oct-02,2.25
20-Oct-02,2.25
21-Oct-02,2.25
22-Oct-02,2.25
23-Oct-02,2.25
24-Oct-02,2.25
25-Oct-02,2.25
26-Oct-02,2.25
27-Oct-02,2.25
28-Oct-02,2.25
29-Oct-02,2.25
30-Oct-02,2.25
31-Oct-02,2.25
1-Nov-02,2.25
2-Nov-02,2.25
3-Nov-02,2.25
4-Nov-02,2.25
5-Nov-02,2.25
6-Nov-02,2.25
7-Nov-02,2.25
8-Nov-02,2.25
9-Nov-02,2.25
10-Nov-02,2.25
11-Nov-02,2.25
12-Nov-02,2.25
13-Nov-02,2.25
14-Nov-02,2.25
15-Nov-02,2.25
16-Nov-02,2.25
17-Nov-02,2.25
18-Nov-02,2.25
19-Nov-02,2.25
20-Nov-02,2.25
21-Nov-02,2.25
22-Nov-02,2.25
23-Nov-02,2.25
24-Nov-02,2.25
25-Nov-02,2.25
26-Nov-02,2.25
27-Nov-02,2.25
28-Nov-02,2.25
29-Nov-02,2.25
30-Nov-02,2.25
1-Dec-02,2.25
2-Dec-02,2.25
3-Dec-02,2.25
4-Dec-02,2.25
5-Dec-02,2.25
6-Dec-02,1.75
7-Dec-02,1.75
8-Dec-02,1.75
9-Dec-02,1.75
10-Dec-02,1.75
11-Dec-02,1.75
12-Dec-02,1.75
13-Dec-02,1.75
14-Dec-02,1.75
15-Dec-02,1.75
16-Dec-02,1.75
17-Dec-02,1.75
18-Dec-02,1.75
19-Dec-02,1.75
20-Dec-02,1.75
21-Dec-02,1.75
22-Dec-02,1.75
23-Dec-02,1.75
24-Dec-02,1.75
25-Dec-02,1.75
26-Dec-02,1.75
27-Dec-02,1.75
28-Dec-02,1.75
29-Dec-02,1.75
30-Dec-02,1.75
31-Dec-02,1.75
1-Jan-03,1.75
2-Jan-03,1.75
3-Jan-03,1.75
4-Jan-03,1.75
5-Jan-03,1.75
6-Jan-03,1.75
7-Jan-03,1.75
8-Jan-03,1.75
9-Jan-03,1.75
10-Jan-03,1.75
11-Jan-03,1.75
12-Jan-03,1.75
13-Jan-03,1.75
14-Jan-03,1.75
15-Jan-03,1.75
16-Jan-03,1.75
17-Jan-03,1.75
18-Jan-03,1.75
19-Jan-03,1.75
20-Jan-03,1.75
21-Jan-03,1.75
22-Jan-03,1.75
23-Jan-03,1.75
24-Jan-03,1.75
25-Jan-03,1.75
26-Jan-03,1.75
27-Jan-03,1.75
28-Jan-03,1.75
29-Jan-03,1.75
30-Jan-03,1.75
31-Jan-03,1.75
1-Feb-03,1.75
2-Feb-03,1.75
3-Feb-03,1.75
4-Feb-03,1.75
5-Feb-03,1.75
6-Feb-03,1.75
7-Feb-03,1.75
8-Feb-03,1.75
9-Feb-03,1.75
10-Feb-03,1.75
11-Feb-03,1.75
12-Feb-03,1.75
13-Feb-03,1.75
14-Feb-03,1.75
15-Feb-03,1.75
16-Feb-03,1.75
17-Feb-03,1.75
18-Feb-03,1.75
19-Feb-03,1.75
20-Feb-03,1.75
21-Feb-03,1.75
22-Feb-03,1.75
23-Feb-03,1.75
24-Feb-03,1.75
25-Feb-03,1.75
26-Feb-03,1.75
27-Feb-03,1.75
28-Feb-03,1.75
1-Mar-03,1.75
2-Mar-03,1.75
3-Mar-03,1.75
4-Mar-03,1.75
5-Mar-03,1.75
6-Mar-03,1.75
7-Mar-03,1.5
8-Mar-03,1.5
9-Mar-03,1.5
10-Mar-03,1.5
11-Mar-03,1.5
12-Mar-03,1.5
13-Mar-03,1.5
14-Mar-03,1.5
15-Mar-03,1.5
16-Mar-03,1.5
17-Mar-03,1.5
18-Mar-03,1.5
19-Mar-03,1.5
20-Mar-03,1.5
21-Mar-03,1.5
22-Mar-03,1.5
23-Mar-03,1.5
24-Mar-03,1.5
25-Mar-03,1.5
26-Mar-03,1.5
27-Mar-03,1.5
28-Mar-03,1.5
29-Mar-03,1.5
30-Mar-03,1.5
31-Mar-03,1.5
1-Apr-03,1.5
2-Apr-03,1.5
3-Apr-03,1.5
4-Apr-03,1.5
5-Apr-03,1.5
6-Apr-03,1.5
7-Apr-03,1.5
8-Apr-03,1.5
9-Apr-03,1.5
10-Apr-03,1.5
11-Apr-03,1.5
12-Apr-03,1.5
13-Apr-03,1.5
14-Apr-03,1.5
15-Apr-03,1.5
16-Apr-03,1.5
17-Apr-03,1.5
18-Apr-03,1.5
19-Apr-03,1.5
20-Apr-03,1.5
21-Apr-03,1.5
22-Apr-03,1.5
23-Apr-03,1.5
24-Apr-03,1.5
25-Apr-03,1.5
26-Apr-03,1.5
27-Apr-03,1.5
28-Apr-03,1.5
29-Apr-03,1.5
30-Apr-03,1.5
1-May-03,1.5
2-May-03,1.5
3-May-03,1.5
4-May-03,1.5
5-May-03,1.5
6-May-03,1.5
7-May-03,1.5
8-May-03,1.5
9-May-03,1.5
10-May-03,1.5
11-May-03,1.5
12-May-03,1.5
13-May-03,1.5
14-May-03,1.5
15-May-03,1.5
16-May-03,1.5
17-May-03,1.5
18-May-03,1.5
19-May-03,1.5
20-May-03,1.5
21-May-03,1.5
22-May-03,1.5
23-May-03,1.5
24-May-03,1.5
25-May-03,1.5
26-May-03,1.5
27-May-03,1.5
28-May-03,1.5
29-May-03,1.5
30-May-03,1.5
31-May-03,1.5
1-Jun-03,1.5
2-Jun-03,1.5
3-Jun-03,1.5
4-Jun-03,1.5
5-Jun-03,1.5
6-Jun-03,1
7-Jun-03,1
8-Jun-03,1
9-Jun-03,1
10-Jun-03,1
11-Jun-03,1
12-Jun-03,1
13-Jun-03,1
14-Jun-03,1
15-Jun-03,1
16-Jun-03,1
17-Jun-03,1
18-Jun-03,1
19-Jun-03,1
20-Jun-03,1
21-Jun-03,1
22-Jun-03,1
23-Jun-03,1
24-Jun-03,1
25-Jun-03,1
26-Jun-03,1
27-Jun-03,1
28-Jun-03,1
29-Jun-03,1
30-Jun-03,1
1-Jul-03,1
2-Jul-03,1
3-Jul-03,1
4-Jul-03,1
5-Jul-03,1
6-Jul-03,1
7-Jul-03,1
8-Jul-03,1
9-Jul-03,1
10-Jul-03,1
11-Jul-03,1
12-Jul-03,1
13-Jul-03,1
14-Jul-03,1
15-Jul-03,1
16-Jul-03,1
17-Jul-03,1
18-Jul-03,1
19-Jul-03,1
20-Jul-03,1
21-Jul-03,1
22-Jul-03,1
23-Jul-03,1
24-Jul-03,1
25-Jul-03,1
26-Jul-03,1
27-Jul-03,1
28-Jul-03,1
29-Jul-03,1
30-Jul-03,1
31-Jul-03,1
1-Aug-03,1
2-Aug-03,1
3-Aug-03,1
4-Aug-03,1
5-Aug-03,1
6-Aug-03,1
7-Aug-03,1
8-Aug-03,1
9-Aug-03,1
10-Aug-03,1
11-Aug-03,1
12-Aug-03,1
13-Aug-03,1
14-Aug-03,1
15-Aug-03,1
16-Aug-03,1
17-Aug-03,1
18-Aug-03,1
19-Aug-03,1
20-Aug-03,1
21-Aug-03,1
22-Aug-03,1
23-Aug-03,1
24-Aug-03,1
25-Aug-03,1
26-Aug-03,1
27-Aug-03,1
28-Aug-03,1
29-Aug-03,1
30-Aug-03,1
31-Aug-03,1
1-Sep-03,1
2-Sep-03,1
3-Sep-03,1
4-Sep-03,1
5-Sep-03,1
6-Sep-03,1
7-Sep-03,1
8-Sep-03,1
9-Sep-03,1
10-Sep-03,1
11-Sep-03,1
12-Sep-03,1
13-Sep-03,1
14-Sep-03,1
15-Sep-03,1
16-Sep-03,1
17-Sep-03,1
18-Sep-03,1
19-Sep-03,1
20-Sep-03,1
21-Sep-03,1
22-Sep-03,1
23-Sep-03,1
24-Sep-03,1
25-Sep-03,1
26-Sep-03,1
27-Sep-03,1
28-Sep-03,1
29-Sep-03,1
30-Sep-03,1
1-Oct-03,1
2-Oct-03,1
3-Oct-03,1
4-Oct-03,1
5-Oct-03,1
6-Oct-03,1
7-Oct-03,1
8-Oct-03,1
9-Oct-03,1
10-Oct-03,1
11-Oct-03,1
12-Oct-03,1
13-Oct-03,1
14-Oct-03,1
15-Oct-03,1
16-Oct-03,1
17-Oct-03,1
18-Oct-03,1
19-Oct-03,1
20-Oct-03,1
21-Oct-03,1
22-Oct-03,1
23-Oct-03,1
24-Oct-03,1
25-Oct-03,1
26-Oct-03,1
27-Oct-03,1
28-Oct-03,1
29-Oct-03,1
30-Oct-03,1
31-Oct-03,1
1-Nov-03,1
2-Nov-03,1
3-Nov-03,1
4-Nov-03,1
5-Nov-03,1
6-Nov-03,1
7-Nov-03,1
8-Nov-03,1
9-Nov-03,1
10-Nov-03,1
11-Nov-03,1
12-Nov-03,1
13-Nov-03,1
14-Nov-03,1
15-Nov-03,1
16-Nov-03,1
17-Nov-03,1
18-Nov-03,1
19-Nov-03,1
20-Nov-03,1
21-Nov-03,1
22-Nov-03,1
23-Nov-03,1
24-Nov-03,1
25-Nov-03,1
26-Nov-03,1
27-Nov-03,1
28-Nov-03,1
29-Nov-03,1
30-Nov-03,1
1-Dec-03,1
2-Dec-03,1
3-Dec-03,1
4-Dec-03,1
5-Dec-03,1
6-Dec-03,1
7-Dec-03,1
8-Dec-03,1
9-Dec-03,1
10-Dec-03,1
11-Dec-03,1
12-Dec-03,1
13-Dec-03,1
14-Dec-03,1
15-Dec-03,1
16-Dec-03,1
17-Dec-03,1
18-Dec-03,1
19-Dec-03,1
20-Dec-03,1
21-Dec-03,1
22-Dec-03,1
23-Dec-03,1
24-Dec-03,1
25-Dec-03,1
26-Dec-03,1
27-Dec-03,1
28-Dec-03,1
29-Dec-03,1
30-Dec-03,1
31-Dec-03,1
1-Jan-04,1
2-Jan-04,1
3-Jan-04,1
4-Jan-04,1
5-Jan-04,1
6-Jan-04,1
7-Jan-04,1
8-Jan-04,1
9-Jan-04,1
10-Jan-04,1
11-Jan-04,1
12-Jan-04,1
13-Jan-04,1
14-Jan-04,1
15-Jan-04,1
16-Jan-04,1
17-Jan-04,1
18-Jan-04,1
19-Jan-04,1
20-Jan-04,1
21-Jan-04,1
22-Jan-04,1
23-Jan-04,1
24-Jan-04,1
25-Jan-04,1
26-Jan-04,1
27-Jan-04,1
28-Jan-04,1
29-Jan-04,1
30-Jan-04,1
31-Jan-04,1
1-Feb-04,1
2-Feb-04,1
3-Feb-04,1
4-Feb-04,1
5-Feb-04,1
6-Feb-04,1
7-Feb-04,1
8-Feb-04,1
9-Feb-04,1
10-Feb-04,1
11-Feb-04,1
12-Feb-04,1
13-Feb-04,1
14-Feb-04,1
15-Feb-04,1
16-Feb-04,1
17-Feb-04,1
18-Feb-04,1
19-Feb-04,1
20-Feb-04,1
21-Feb-04,1
22-Feb-04,1
23-Feb-04,1
24-Feb-04,1
25-Feb-04,1
26-Feb-04,1
27-Feb-04,1
28-Feb-04,1
29-Feb-04,1
1-Mar-04,1
2-Mar-04,1
3-Mar-04,1
4-Mar-04,1
5-Mar-04,1
6-Mar-04,1
7-Mar-04,1
8-Mar-04,1
9-Mar-04,1
10-Mar-04,1
11-Mar-04,1
12-Mar-04,1
13-Mar-04,1
14-Mar-04,1
15-Mar-04,1
16-Mar-04,1
17-Mar-04,1
18-Mar-04,1
19-Mar-04,1
20-Mar-04,1
21-Mar-04,1
22-Mar-04,1
23-Mar-04,1
24-Mar-04,1
25-Mar-04,1
26-Mar-04,1
27-Mar-04,1
28-Mar-04,1
29-Mar-04,1
30-Mar-04,1
31-Mar-04,1
1-Apr-04,1
2-Apr-04,1
3-Apr-04,1
4-Apr-04,1
5-Apr-04,1
6-Apr-04,1
7-Apr-04,1
8-Apr-04,1
9-Apr-04,1
10-Apr-04,1
11-Apr-04,1
12-Apr-04,1
13-Apr-04,1
14-Apr-04,1
15-Apr-04,1
16-Apr-04,1
17-Apr-04,1
18-Apr-04,1
19-Apr-04,1
20-Apr-04,1
21-Apr-04,1
22-Apr-04,1
23-Apr-04,1
24-Apr-04,1
25-Apr-04,1
26-Apr-04,1
27-Apr-04,1
28-Apr-04,1
29-Apr-04,1
30-Apr-04,1
1-May-04,1
2-May-04,1
3-May-04,1
4-May-04,1
5-May-04,1
6-May-04,1
7-May-04,1
8-May-04,1
9-May-04,1
10-May-04,1
11-May-04,1
12-May-04,1
13-May-04,1
14-May-04,1
15-May-04,1
16-May-04,1
17-May-04,1
18-May-04,1
19-May-04,1
20-May-04,1
21-May-04,1
22-May-04,1
23-May-04,1
24-May-04,1
25-May-04,1
26-May-04,1
27-May-04,1
28-May-04,1
29-May-04,1
30-May-04,1
31-May-04,1
1-Jun-04,1
2-Jun-04,1
3-Jun-04,1
4-Jun-04,1
5-Jun-04,1
6-Jun-04,1
7-Jun-04,1
8-Jun-04,1
9-Jun-04,1
10-Jun-04,1
11-Jun-04,1
12-Jun-04,1
13-Jun-04,1
14-Jun-04,1
15-Jun-04,1
16-Jun-04,1
17-Jun-04,1
18-Jun-04,1
19-Jun-04,1
20-Jun-04,1
21-Jun-04,1
22-Jun-04,1
23-Jun-04,1
24-Jun-04,1
25-Jun-04,1
26-Jun-04,1
27-Jun-04,1
28-Jun-04,1
29-Jun-04,1
30-Jun-04,1
1-Jul-04,1
2-Jul-04,1
3-Jul-04,1
4-Jul-04,1
5-Jul-04,1
6-Jul-04,1
7-Jul-04,1
8-Jul-04,1
9-Jul-04,1
10-Jul-04,1
11-Jul-04,1
12-Jul-04,1
13-Jul-04,1
14-Jul-04,1
15-Jul-04,1
16-Jul-04,1
17-Jul-04,1
18-Jul-04,1
19-Jul-04,1
20-Jul-04,1
21-Jul-04,1
22-Jul-04,1
23-Jul-04,1
24-Jul-04,1
25-Jul-04,1
26-Jul-04,1
27-Jul-04,1
28-Jul-04,1
29-Jul-04,1
30-Jul-04,1
31-Jul-04,1
1-Aug-04,1
2-Aug-04,1
3-Aug-04,1
4-Aug-04,1
5-Aug-04,1
6-Aug-04,1
7-Aug-04,1
8-Aug-04,1
9-Aug-04,1
10-Aug-04,1
11-Aug-04,1
12-Aug-04,1
13-Aug-04,1
14-Aug-04,1
15-Aug-04,1
16-Aug-04,1
17-Aug-04,1
18-Aug-04,1
19-Aug-04,1
20-Aug-04,1
21-Aug-04,1
22-Aug-04,1
23-Aug-04,1
24-Aug-04,1
25-Aug-04,1
26-Aug-04,1
27-Aug-04,1
28-Aug-04,1
29-Aug-04,1
30-Aug-04,1
31-Aug-04,1
1-Sep-04,1
2-Sep-04,1
3-Sep-04,1
4-Sep-04,1
5-Sep-04,1
6-Sep-04,1
7-Sep-04,1
8-Sep-04,1
9-Sep-04,1
10-Sep-04,1
11-Sep-04,1
12-Sep-04,1
13-Sep-04,1
14-Sep-04,1
15-Sep-04,1
16-Sep-04,1
17-Sep-04,1
18-Sep-04,1
19-Sep-04,1
20-Sep-04,1
21-Sep-04,1
22-Sep-04,1
23-Sep-04,1
24-Sep-04,1
25-Sep-04,1
26-Sep-04,1
27-Sep-04,1
28-Sep-04,1
29-Sep-04,1
30-Sep-04,1
1-Oct-04,1
2-Oct-04,1
3-Oct-04,1
4-Oct-04,1
5-Oct-04,1
6-Oct-04,1
7-Oct-04,1
8-Oct-04,1
9-Oct-04,1
10-Oct-04,1
11-Oct-04,1
12-Oct-04,1
13-Oct-04,1
14-Oct-04,1
15-Oct-04,1
16-Oct-04,1
17-Oct-04,1
18-Oct-04,1
19-Oct-04,1
20-Oct-04,1
21-Oct-04,1
22-Oct-04,1
23-Oct-04,1
24-Oct-04,1
25-Oct-04,1
26-Oct-04,1
27-Oct-04,1
28-Oct-04,1
29-Oct-04,1
30-Oct-04,1
31-Oct-04,1
1-Nov-04,1
2-Nov-04,1
3-Nov-04,1
4-Nov-04,1
5-Nov-04,1
6-Nov-04,1
7-Nov-04,1
8-Nov-04,1
9-Nov-04,1
10-Nov-04,1
11-Nov-04,1
12-Nov-04,1
13-Nov-04,1
14-Nov-04,1
15-Nov-04,1
16-Nov-04,1
17-Nov-04,1
18-Nov-04,1
19-Nov-04,1
20-Nov-04,1
21-Nov-04,1
22-Nov-04,1
23-Nov-04,1
24-Nov-04,1
25-Nov-04,1
26-Nov-04,1
27-Nov-04,1
28-Nov-04,1
29-Nov-04,1
30-Nov-04,1
1-Dec-04,1
2-Dec-04,1
3-Dec-04,1
4-Dec-04,1
5-Dec-04,1
6-Dec-04,1
7-Dec-04,1
8-Dec-04,1
9-Dec-04,1
10-Dec-04,1
11-Dec-04,1
12-Dec-04,1
13-Dec-04,1
14-Dec-04,1
15-Dec-04,1
16-Dec-04,1
17-Dec-04,1
18-Dec-04,1
19-Dec-04,1
20-Dec-04,1
21-Dec-04,1
22-Dec-04,1
23-Dec-04,1
24-Dec-04,1
25-Dec-04,1
26-Dec-04,1
27-Dec-04,1
28-Dec-04,1
29-Dec-04,1
30-Dec-04,1
31-Dec-04,1
1-Jan-05,1
2-Jan-05,1
3-Jan-05,1
4-Jan-05,1
5-Jan-05,1
6-Jan-05,1
7-Jan-05,1
8-Jan-05,1
9-Jan-05,1
10-Jan-05,1
11-Jan-05,1
12-Jan-05,1
13-Jan-05,1
14-Jan-05,1
15-Jan-05,1
16-Jan-05,1
17-Jan-05,1
18-Jan-05,1
19-Jan-05,1
20-Jan-05,1
21-Jan-05,1
22-Jan-05,1
23-Jan-05,1
24-Jan-05,1
25-Jan-05,1
26-Jan-05,1
27-Jan-05,1
28-Jan-05,1
29-Jan-05,1
30-Jan-05,1
31-Jan-05,1
1-Feb-05,1
2-Feb-05,1
3-Feb-05,1
4-Feb-05,1
5-Feb-05,1
6-Feb-05,1
7-Feb-05,1
8-Feb-05,1
9-Feb-05,1
10-Feb-05,1
11-Feb-05,1
12-Feb-05,1
13-Feb-05,1
14-Feb-05,1
15-Feb-05,1
16-Feb-05,1
17-Feb-05,1
18-Feb-05,1
19-Feb-05,1
20-Feb-05,1
21-Feb-05,1
22-Feb-05,1
23-Feb-05,1
24-Feb-05,1
25-Feb-05,1
26-Feb-05,1
27-Feb-05,1
28-Feb-05,1
1-Mar-05,1
2-Mar-05,1
3-Mar-05,1
4-Mar-05,1
5-Mar-05,1
6-Mar-05,1
7-Mar-05,1
8-Mar-05,1
9-Mar-05,1
10-Mar-05,1
11-Mar-05,1
12-Mar-05,1
13-Mar-05,1
14-Mar-05,1
15-Mar-05,1
16-Mar-05,1
17-Mar-05,1
18-Mar-05,1
19-Mar-05,1
20-Mar-05,1
21-Mar-05,1
22-Mar-05,1
23-Mar-05,1
24-Mar-05,1
25-Mar-05,1
26-Mar-05,1
27-Mar-05,1
28-Mar-05,1
29-Mar-05,1
30-Mar-05,1
31-Mar-05,1
1-Apr-05,1
2-Apr-05,1
3-Apr-05,1
4-Apr-05,1
5-Apr-05,1
6-Apr-05,1
7-Apr-05,1
8-Apr-05,1
9-Apr-05,1
10-Apr-05,1
11-Apr-05,1
12-Apr-05,1
13-Apr-05,1
14-Apr-05,1
15-Apr-05,1
16-Apr-05,1
17-Apr-05,1
18-Apr-05,1
19-Apr-05,1
20-Apr-05,1
21-Apr-05,1
22-Apr-05,1
23-Apr-05,1
24-Apr-05,1
25-Apr-05,1
26-Apr-05,1
27-Apr-05,1
28-Apr-05,1
29-Apr-05,1
30-Apr-05,1
1-May-05,1
2-May-05,1
3-May-05,1
4-May-05,1
5-May-05,1
6-May-05,1
7-May-05,1
8-May-05,1
9-May-05,1
10-May-05,1
11-May-05,1
12-May-05,1
13-May-05,1
14-May-05,1
15-May-05,1
16-May-05,1
17-May-05,1
18-May-05,1
19-May-05,1
20-May-05,1
21-May-05,1
22-May-05,1
23-May-05,1
24-May-05,1
25-May-05,1
26-May-05,1
27-May-05,1
28-May-05,1
29-May-05,1
30-May-05,1
31-May-05,1
1-Jun-05,1
2-Jun-05,1
3-Jun-05,1
4-Jun-05,1
5-Jun-05,1
6-Jun-05,1
7-Jun-05,1
8-Jun-05,1
9-Jun-05,1
10-Jun-05,1
11-Jun-05,1
12-Jun-05,1
13-Jun-05,1
14-Jun-05,1
15-Jun-05,1
16-Jun-05,1
17-Jun-05,1
18-Jun-05,1
19-Jun-05,1
20-Jun-05,1
21-Jun-05,1
22-Jun-05,1
23-Jun-05,1
24-Jun-05,1
25-Jun-05,1
26-Jun-05,1
27-Jun-05,1
28-Jun-05,1
29-Jun-05,1
30-Jun-05,1
1-Jul-05,1
2-Jul-05,1
3-Jul-05,1
4-Jul-05,1
5-Jul-05,1
6-Jul-05,1
7-Jul-05,1
8-Jul-05,1
9-Jul-05,1
10-Jul-05,1
11-Jul-05,1
12-Jul-05,1
13-Jul-05,1
14-Jul-05,1
15-Jul-05,1
16-Jul-05,1
17-Jul-05,1
18-Jul-05,1
19-Jul-05,1
20-Jul-05,1
21-Jul-05,1
22-Jul-05,1
23-Jul-05,1
24-Jul-05,1
25-Jul-05,1
26-Jul-05,1
27-Jul-05,1
28-Jul-05,1
29-Jul-05,1
30-Jul-05,1
31-Jul-05,1
1-Aug-05,1
2-Aug-05,1
3-Aug-05,1
4-Aug-05,1
5-Aug-05,1
6-Aug-05,1
7-Aug-05,1
8-Aug-05,1
9-Aug-05,1
10-Aug-05,1
11-Aug-05,1
12-Aug-05,1
13-Aug-05,1
14-Aug-05,1
15-Aug-05,1
16-Aug-05,1
17-Aug-05,1
18-Aug-05,1
19-Aug-05,1
20-Aug-05,1
21-Aug-05,1
22-Aug-05,1
23-Aug-05,1
24-Aug-05,1
25-Aug-05,1
26-Aug-05,1
27-Aug-05,1
28-Aug-05,1
29-Aug-05,1
30-Aug-05,1
31-Aug-05,1
1-Sep-05,1
2-Sep-05,1
3-Sep-05,1
4-Sep-05,1
5-Sep-05,1
6-Sep-05,1
7-Sep-05,1
8-Sep-05,1
9-Sep-05,1
10-Sep-05,1
11-Sep-05,1
12-Sep-05,1
13-Sep-05,1
14-Sep-05,1
15-Sep-05,1
16-Sep-05,1
17-Sep-05,1
18-Sep-05,1
19-Sep-05,1
20-Sep-05,1
21-Sep-05,1
22-Sep-05,1
23-Sep-05,1
24-Sep-05,1
25-Sep-05,1
26-Sep-05,1
27-Sep-05,1
28-Sep-05,1
29-Sep-05,1
30-Sep-05,1
1-Oct-05,1
2-Oct-05,1
3-Oct-05,1
4-Oct-05,1
5-Oct-05,1
6-Oct-05,1
7-Oct-05,1
8-Oct-05,1
9-Oct-05,1
10-Oct-05,1
11-Oct-05,1
12-Oct-05,1
13-Oct-05,1
14-Oct-05,1
15-Oct-05,1
16-Oct-05,1
17-Oct-05,1
18-Oct-05,1
19-Oct-05,1
20-Oct-05,1
21-Oct-05,1
22-Oct-05,1
23-Oct-05,1
24-Oct-05,1
25-Oct-05,1
26-Oct-05,1
27-Oct-05,1
28-Oct-05,1
29-Oct-05,1
30-Oct-05,1
31-Oct-05,1
1-Nov-05,1
2-Nov-05,1
3-Nov-05,1
4-Nov-05,1
5-Nov-05,1
6-Nov-05,1
7-Nov-05,1
8-Nov-05,1
9-Nov-05,1
10-Nov-05,1
11-Nov-05,1
12-Nov-05,1
13-Nov-05,1
14-Nov-05,1
15-Nov-05,1
16-Nov-05,1
17-Nov-05,1
18-Nov-05,1
19-Nov-05,1
20-Nov-05,1
21-Nov-05,1
22-Nov-05,1
23-Nov-05,1
24-Nov-05,1
25-Nov-05,1
26-Nov-05,1
27-Nov-05,1
28-Nov-05,1
29-Nov-05,1
30-Nov-05,1
1-Dec-05,1
2-Dec-05,1
3-Dec-05,1
4-Dec-05,1
5-Dec-05,1
6-Dec-05,1.25
7-Dec-05,1.25
8-Dec-05,1.25
9-Dec-05,1.25
10-Dec-05,1.25
11-Dec-05,1.25
12-Dec-05,1.25
13-Dec-05,1.25
14-Dec-05,1.25
15-Dec-05,1.25
16-Dec-05,1.25
17-Dec-05,1.25
18-Dec-05,1.25
19-Dec-05,1.25
20-Dec-05,1.25
